gisjoin,state,county,mean_elevation_m,mean_slope_deg,mean_flow_accum,river_density,mean_annual_temp_c,mean_annual_precip_mm
G5100730,510.0,730.0,21.132850241545892,0.2668022540515932,9.58816425120773,0.0,14.473812222480774,1153.125
G1301270,130.0,1270.0,8.496714848883048,0.1552053551118536,114.56964520367936,0.0019710906701708,19.658469041188557,1288.4375
G2600530,260.0,530.0,453.9887932759656,0.7373056157913498,38.18411046627977,0.0106063638182909,4.1531009796338205,863.1923076923078
G3000370,300.0,370.0,1276.931884908984,1.3431976849982874,196.3949892346839,0.0250538265805441,6.8579098059206585,353.4897959183674
G3800330,380.0,330.0,812.2967507384685,0.7348128000028402,58.092478982049535,0.0120427175641899,6.797278156280519,375.14
G4801750,480.0,1750.0,61.58811613774477,0.2577531957529752,305.5135043889264,0.0239702903443619,21.30293257518481,876.9677419354838
G4801770,480.0,1770.0,107.11967654986525,0.3476589809530829,231.04501347708896,0.0328840970350404,20.346477709318464,875.5526315789473
G5100750,510.0,750.0,90.05605786618445,0.5511924923005199,1068.6012658227849,0.0433996383363472,13.621575789018117,1091.090909090909
G2700490,270.0,490.0,316.02409271119245,0.7221806262389447,952.3809088136628,0.0192131747483989,6.823891272147498,802.8333333333334
G1600470,160.0,470.0,1185.5754779169413,1.3833435903510218,1593.8714568226762,0.0444957152274225,9.344962283112537,285.9655172413793
G1301290,130.0,1290.0,234.1948445792267,0.9218943424528524,274.2661106899166,0.0561031084154662,15.266250165303546,1388.4
G5600150,560.0,150.0,1411.8835745056888,0.8497716679726334,759.2507456091903,0.0300452888545233,8.506688390459333,357.11904761904765
G3100730,310.0,730.0,752.4299568965517,0.4762688998518319,32.425646551724135,0.0,10.075225418689202,574.6470588235294
G2000630,200.0,630.0,820.4153031761309,0.4477004490871631,338.54234841193454,0.032242540904716,11.7467029955652,526.9791666666666
G1301310,130.0,1310.0,79.52618453865337,0.3258375134551317,59.45822942643392,0.0155860349127182,19.10723730723063,1404.35
G4000510,400.0,510.0,375.9119960668633,0.5047390768075528,613.9210914454277,0.0201573254670599,15.951345412711788,840.609756097561
G3300090,330.0,90.0,461.305149569731,4.24879200245868,144.414424258981,0.0191230706187679,5.538557194826896,1109.0526315789475
G0400090,40.0,90.0,1381.5277661795408,3.17926903146436,351.4891142260662,0.0180137190575603,15.365306081947375,421.30061349693256
G2000650,200.0,650.0,719.5271006595927,0.460266620886507,81.4184112417551,0.0200745626613134,11.5443285873958,544.1428571428571
G3700750,370.0,750.0,868.695885509839,5.475109885118515,113.93112701252235,0.016994633273703,11.90549252249978,1628.3636363636365
G4700570,470.0,570.0,395.78222222222223,2.361825954861111,436.16,0.0408888888888888,13.293549950917564,1214.8
G0800490,80.0,490.0,2831.1756775160015,5.387256038914613,90.40501157565028,0.0175677516001634,2.0297694565498663,525.4657534246576
G4900190,490.0,190.0,1757.3471843301854,3.52176842864638,1523.1640433718082,0.0162994053864987,10.299986750991255,283.6875
G3800350,380.0,350.0,309.26538280883045,0.150823767240831,508.67950524502896,0.018788163457022,4.241937319437663,487.59375
G5000130,500.0,130.0,32.265776699029125,0.3018051628927582,1580.8300970873786,0.0849514563106796,7.078797760463895,799.7142857142858
G2600550,260.0,550.0,273.241610738255,0.5824509471626318,27.68408437200383,0.0086289549376797,6.874162562688191,786.6999999999999
G3000390,300.0,390.0,1870.2478462557983,5.470415527667329,132.90284956925117,0.0208084824387011,3.519081398292824,392.9876543209877
G0500530,50.0,530.0,87.80278019113814,0.2861966051090084,102.25412684622069,0.0260642919200695,16.469529088338216,1337.4
G1800530,180.0,530.0,262.52991452991455,0.1310864868909302,80.96031746031746,0.0286935286935286,9.971200074089898,972.3333333333334
G2000670,200.0,670.0,934.890712945591,0.2743394289857674,475.4052532833021,0.0548780487804878,12.580762644608813,440.75
G2100810,210.0,810.0,251.00597014925373,0.6173221417327426,34.40597014925373,0.0109452736318407,11.971786596156932,1123.4444444444443
G2200430,220.0,430.0,49.31114879186096,0.3285677442110004,3269.6998728274693,0.0288257736328952,18.53444040389288,1487.857142857143
G2700510,270.0,510.0,346.54607100119665,0.2121436442803899,55.76944555245313,0.0243318707618667,5.78782308101654,596.0416666666666
G3100750,310.0,750.0,1147.8346481539918,0.7478709150165668,48.462290943515306,0.0104133796150205,8.525967587706862,449.2903225806452
G3500170,350.0,170.0,1765.5078928823116,2.589638389711064,87.44714587737843,0.0114164904862579,12.755071476527624,393.2357142857143
G3800370,380.0,370.0,676.268429706769,0.6521645083627363,306.1434639627295,0.0375445327486982,6.069329029804952,422.7297297297298
G4000530,400.0,530.0,343.15358451072734,0.2240427796719649,362.6122448979592,0.0298273155416012,14.727399231138683,812.2285714285714
G4100230,410.0,230.0,1435.6718382698637,4.301200585723241,97.5138170610667,0.0203207438750457,5.8701712862314155,437.34391534391534
G4600510,460.0,510.0,441.3496621621622,0.3891507535367399,42.48682432432432,0.0064189189189189,6.292677233616511,565.15625
G5300250,530.0,250.0,417.780606060606,1.3363194444444444,2621.1180606060607,0.0341010101010101,10.118984453605885,204.17355371900828
G5400230,540.0,230.0,641.4297253634895,3.793070771068928,52.34518039849219,0.0215401184706515,9.734198454826595,1049.3809523809523
G5500430,550.0,430.0,287.93122562102235,0.9278586757082734,4182.458222130979,0.022993225210429,7.962971440788839,851.0408163265305
G3700770,370.0,770.0,134.00049627791563,0.436666499059786,22.250124069478908,0.0009925558312655,14.50349987417028,1117.4782608695652
G2600570,260.0,570.0,222.46461668070768,0.1347003862851792,53.161752316764954,0.0290648694187026,8.06362767484453,804.5333333333332
G2100830,210.0,830.0,142.44287063267234,0.3725260877744334,19.058073654390935,0.0,14.217987561225891,1329.65
G2000690,200.0,690.0,842.4155292690325,0.2208025547313372,1857.3594176524111,0.0300272975432211,12.342494567235311,529.9666666666667
G4801790,480.0,1790.0,920.9360946745562,0.5709861981092825,67.59319526627219,0.0263313609467455,14.143209666297553,562.7142857142857
G5300270,530.0,270.0,158.7134489222118,2.2908518858330384,103.5453373945642,0.01956419868791,9.624684288388206,2579.883116883117
G2100850,210.0,850.0,197.63626996393612,0.7809438494171819,53.4703760947965,0.020607934054611,13.25493411432233,1255.6315789473683
G4801810,480.0,1810.0,220.47871736662884,0.4120475777702894,1090.0042565266742,0.0082292849035187,17.2865416208903,1020.0666666666664
G5100770,510.0,770.0,921.2381516587676,3.0407043746297395,126.96800947867298,0.0337677725118483,10.41478890577952,1167.3333333333333
G2000710,200.0,710.0,1120.3155436957973,0.2128785319770472,62.41827885256838,0.0130086724482988,11.243794555134244,410.8333333333333
G3100770,310.0,770.0,624.9017316017316,0.5173787963338745,181.45887445887445,0.0233766233766233,9.240531232621937,637.5833333333335
G2100870,210.0,870.0,221.30755232029117,0.7639951003042539,198.1046405823476,0.0545950864422202,13.475513935089111,1330.1666666666663
G5500450,550.0,450.0,284.7033512618949,0.6552098013420563,62.166321886636325,0.016135705419942,7.757107416788737,858.6249999999999
G5500470,550.0,470.0,261.7320754716981,0.4621971274321934,183.78301886792457,0.0396226415094339,7.423108822260146,806.923076923077
G5400250,540.0,250.0,807.7266003570518,3.1792491551900026,91.05610813567968,0.0196378474878857,9.840025007724764,1145.4
G0100630,10.0,630.0,57.54314720812183,0.3690985665103505,1284.0452622673436,0.0537225042301184,17.19763892037528,1410.2380952380954
G0500550,50.0,550.0,93.45446096654275,0.2954931436418157,95.90195167286244,0.0195167286245353,15.060176054636637,1236.8888888888887
G1301330,130.0,1330.0,177.94478527607362,0.5469116127726653,121.4423994546694,0.0265848670756646,16.66144845424554,1214.9230769230771
G1700610,170.0,610.0,165.97276995305165,0.3707972566846391,1664.1469483568076,0.0488262910798122,11.759537476080434,941.5555555555557
G1800550,180.0,550.0,183.75225439012817,0.5518721773774917,369.7294731846227,0.0232558139534883,11.833305709891851,1119.809523809524
G1900730,190.0,730.0,329.6729753521127,0.2488384784107477,189.1236795774648,0.0237676056338028,9.033041784498428,824.9666666666666
G2800410,280.0,410.0,59.64775882586275,0.399551869762743,354.137643792146,0.0329234430781435,18.389520009358723,1581.36
G2900770,290.0,770.0,378.488707165109,0.554543420904522,30.44898753894081,0.0050623052959501,13.093143310546871,1113.96
G3600390,360.0,390.0,436.03063130369816,3.796688953352634,333.4740381023534,0.0149420993649607,7.264291640657645,1103.3846153846157
G3700790,370.0,790.0,24.659574468085108,0.1841151460688165,114.17021276595744,0.0405268490374873,15.95256684621175,1238.9000000000003
G3900570,390.0,570.0,296.6985294117647,0.3859268637264476,50.79044117647059,0.0165441176470588,10.817172538666496,1005.8571428571428
G4200590,420.0,590.0,366.4529569892473,1.1764058212225583,160.45743727598563,0.0089605734767025,10.468604322274524,1035.7499999999998
G4700590,470.0,590.0,471.89794168096057,1.8207388038700687,144.6942538593482,0.0274442538593482,13.105962183740404,1121.4583333333333
G5100790,510.0,790.0,358.48590381426203,3.321819046045813,15.023217247097843,0.0,11.81614275773366,1115.857142857143
G0400110,40.0,110.0,1728.089609006542,4.029646613038187,232.25513464171613,0.0267762056899437,12.832594490051273,433.94999999999993
G5100810,510.0,810.0,50.68298969072165,0.2981899825158398,133.45103092783506,0.0352233676975945,14.6464769190008,1121.0909090909092
G2100890,210.0,890.0,237.8657373440939,1.215697167467214,5854.450476889215,0.0594277329420396,12.01602365857079,1074.2857142857142
G4500450,450.0,450.0,334.07552973342445,1.3769721489448052,33.640123034859876,0.0092276144907723,15.129685178215125,1391.4074074074076
G2000730,200.0,730.0,360.997052154195,0.5722330729166667,53.26575963718821,0.0176870748299319,13.30213313897451,906.75
G4500470,450.0,470.0,168.5229303156641,0.4542764160447066,33.95235259082787,0.0065515187611673,16.13845617729321,1194.0
G4000550,400.0,550.0,506.98314369995785,0.519119204823799,298.22334597555835,0.0573114201432785,16.01790515960209,672.8095238095239
G4801830,480.0,1830.0,108.08582834331337,0.4192616658772299,540.9021956087824,0.0528942115768463,18.094018527439665,1158.857142857143
G4600530,460.0,530.0,585.7586765386395,0.9692473193110828,12388.155946321149,0.0217491901897269,8.895217600876723,603.6829268292684
G2800430,280.0,430.0,77.76617826617827,0.4561198214762668,250.13308913308913,0.0518925518925518,16.64497686315466,1421.3333333333333
G3800390,380.0,390.0,439.06316116988177,0.2555839761711457,274.2140634723086,0.0283136278780336,4.242233445909289,487.3666666666666
G4801850,480.0,1850.0,93.79422253922966,0.3491048772052759,462.78138373751784,0.0164051355206847,19.65135475441262,1072.7777777777778
G1700630,170.0,630.0,177.93073341094296,0.1533075938818757,754.0942956926659,0.0343422584400465,9.95819305955318,918.6842105263158
G1900750,190.0,750.0,311.4182974559687,0.2889289034789322,21.92367906066536,0.0,8.264591447512307,859.3
G2900790,290.0,790.0,257.3379073756432,0.4598192549760577,179.61292166952543,0.0428816466552315,11.08405024210612,997.9333333333332
G4700610,470.0,610.0,533.3624813153962,2.080785001518124,14.33183856502242,0.0,13.309875249862673,1545.1666666666663
G3500190,350.0,190.0,1584.107865168539,0.943153441011236,148.65788764044945,0.0207640449438202,13.02366721493074,362.1551724137931
G4801870,480.0,1870.0,173.92020850040095,0.4130410543899108,170.54330392943064,0.0332798716920609,20.113000289253566,861.304347826087
G3900590,390.0,590.0,292.89082125603863,0.9349300366092996,61.117874396135264,0.0202898550724637,10.532702919365702,963.7391304347826
G3700810,370.0,810.0,242.24367346938777,0.4436222496811224,22.295102040816328,0.0,14.53598702259553,1133.2692307692307
G1200450,120.0,450.0,11.73319959879639,0.1184049133860736,637.8981945837512,0.0215646940822467,19.97408580780029,1598.7
G0800510,80.0,510.0,2914.464274322169,6.390471740430622,106.97878787878788,0.0211323763955342,1.496699035483062,453.3571428571428
G1900770,190.0,770.0,363.0571428571429,0.5595575241815476,67.45465838509317,0.0269151138716356,9.248833379883695,857.0869565217391
G1301350,130.0,1350.0,308.2834595959596,0.6222814694799558,59.55050505050505,0.0113636363636363,16.08172200520833,1351.0
G4600550,460.0,550.0,694.5541277258567,0.7953964661214953,652.4853322949117,0.0180425752855659,8.265501872913257,434.945945945946
G1301370,130.0,1370.0,473.71988246816846,1.5613440981574436,23.323212536728697,0.0029382957884427,14.346924001520328,1615.1818181818185
G0100650,10.0,650.0,67.00978723404255,0.4457809902759309,464.9834042553192,0.0208510638297872,17.34432337443034,1419.84
G4801890,480.0,1890.0,1037.298994291927,0.1474698298195841,165.53438434357162,0.0315303071486817,14.603134119952166,486.38888888888886
G3700830,370.0,830.0,47.047880116959064,0.2749471385576572,422.5559210526315,0.0208333333333333,15.08323504600996,1137.5555555555557
G5100830,510.0,830.0,142.5697823303457,0.5810113142455586,439.37868117797694,0.056978233034571,14.118511178758409,1096.0666666666668
G1301390,130.0,1390.0,352.25,0.7968074086377078,67.52557544757033,0.028772378516624,15.257317097981767,1436.9999999999998
G3100790,310.0,790.0,590.3746630727762,0.1367393692441599,5640.2650494159925,0.0521114106019766,10.038839075300428,663.0333333333332
G4801910,480.0,1910.0,632.9835766423357,0.6219085544855345,473.4534671532847,0.024330900243309,16.25005823771159,515.8000000000001
G4700630,470.0,630.0,382.6600306278714,1.15515005862366,461.3506891271057,0.0459418070444104,13.490166632334391,1167.8000000000002
G1200470,120.0,470.0,34.85942668136715,0.1761747820769018,434.6598676957001,0.0485115766262403,19.786475462072033,1344.764705882353
G1700650,170.0,650.0,132.6748356246264,0.3470628262991258,28.76509264793784,0.0017931858936043,13.091312517722448,1114.5
G1800570,180.0,570.0,260.2125786163522,0.1702725968270931,114.24276729559747,0.0245283018867924,10.469362902641295,994.9
G1900790,190.0,790.0,339.3528166031343,0.2037222578282176,69.72511647606946,0.0173655230834392,8.32934906369164,825.0476190476192
G2000750,200.0,750.0,1052.2940247433537,0.365306833161276,1536.2516451697816,0.019478810213214,11.948114522298177,408.325
G3100810,310.0,810.0,547.6183486238532,0.2071408193045799,1648.3408256880734,0.0160550458715596,10.143856221979314,691.0454545454545
G3600410,360.0,410.0,611.8844722148365,2.5386301744050783,38.19609146503589,0.0095719223610741,4.571423397064209,1231.9999999999998
G3900610,390.0,610.0,217.36976889444097,1.04774054789975,4259.039975015615,0.0555902560899437,11.931476634961586,1070.9444444444446
G4700650,470.0,650.0,298.33317735142725,1.7194925896408515,2394.6209639681797,0.0369677117454375,14.539761543273926,1460.2727272727273
G4801930,480.0,1930.0,372.5710437710438,0.6436869508890993,135.05117845117846,0.0205387205387205,18.18568502446657,768.516129032258
G4600570,460.0,570.0,527.7318460192475,0.2838856454283546,140.27777777777777,0.0271216097987751,6.292130947113037,576.2857142857143
G2500130,250.0,130.0,202.3337231968811,1.5473984984161793,494.9251461988304,0.0378167641325536,8.502952649858264,1185.0666666666666
G2500150,250.0,150.0,233.98787061994608,1.776942442476696,379.77493261455527,0.0116801437556154,7.80566695994801,1175.125
G5400270,540.0,270.0,377.6152927120669,2.9212795730037833,181.08920748705697,0.040621266427718,10.8856442295588,943.3461538461538
G4500490,450.0,490.0,31.296681525507676,0.1811861564405723,425.7890044576523,0.0272412085190688,18.233888595823256,1243.714285714285
G5106500,510.0,6500.0,5.8,0.0707597136497497,2.0,0.0,,0.0
G1301410,130.0,1410.0,151.90017411491584,0.5699704126500834,59.65467208357516,0.0063842135809634,17.025442838668823,1184.4375
G1700670,170.0,670.0,195.17696367587703,0.2747996773493286,7782.758460105557,0.0220428438373176,10.916851249901024,958.162162162162
G1800590,180.0,590.0,272.25957446808513,0.1371091672207446,25.193191489361705,0.0042553191489361,10.598492521228213,1041.1818181818182
G1900810,190.0,810.0,368.9181434599156,0.1920063775299973,29.266244725738396,0.0012658227848101,7.546604220237998,793.6666666666666
G2100910,210.0,910.0,154.13385826771653,0.6402212628542282,18732.55118110236,0.0498687664041994,13.184979448715843,1206.5
G2300090,230.0,90.0,83.91024744862295,1.1429036458333333,21.514189850412414,0.0046134489025583,6.445697596375371,1220.43661971831
