gisjoin,state,county,mean_elevation_m,mean_slope_deg,mean_flow_accum,river_density,mean_annual_temp_c,mean_annual_precip_mm
G1300770,130,0770,264.2386649874055,0.5068711441770308,61.07493702770781,0.005037783375314861,16.23629156748454,1331.0714285714287
G2000350,200,0350,384.2442105263158,0.5016853983918129,2067.0016374269007,0.02994152046783626,13.960324974523651,878.3541666666667
G5300150,530,0150,406.674593737614,4.6406284835761,5752.675584621483,0.029726516052318668,9.366749919544565,1992.0545454545456
G4000350,400,0350,244.48818624044475,0.38051661954645155,86.95865184155663,0.006254343293954135,14.576227105897047,1070.3448275862067
G5100450,510,0450,670.8684210526316,5.003403172348484,34.109250398724086,0.006379585326953748,11.242852464891397,1021.3846153846154
G0500310,050,0310,78.0427382753404,0.16689412496454237,154.12254160363085,0.02155824508320726,15.45586275586895,1219.8235294117646
G4801030,480,1030,778.4808940158616,0.2847442736966024,1691.6254506128334,0.022710886806056235,18.44998998006185,331.43999999999994
G3700490,370,0490,11.351817159985012,0.13213323331770244,241.785687523417,0.02285500187336081,16.465267425928364,1344.076923076923
G0500330,050,0330,288.25746102449887,1.863530501809577,6505.920267260579,0.01915367483296214,15.137518067290815,1236.1304347826085
G1300790,130,0790,151.25825571549535,0.5957833337743438,112.23454699407282,0.013547840812870448,17.490555339389378,1206.333333333333
G1700330,170,0330,153.73805411629246,0.23453955246788644,927.4289004029937,0.029936672423719057,12.162271405259768,1077.9375
G1800250,180,0250,206.54545454545453,0.9521527531171086,1597.770202020202,0.015993265993265993,12.478761661620368,1176.3571428571427
G1900470,190,0470,408.32460732984293,0.6342101518188263,51.58184991273996,0.018150087260034906,8.95634035382952,781.5714285714287
G2000370,200,0370,288.5343612334802,0.2522328112093888,14.736563876651982,0.0,13.653934094640944,1095.7916666666667
G2600390,260,0390,370.69176372712144,0.5322629703261491,71.77995008319468,0.025790349417637273,6.079256878958808,783.3333333333333
G2900550,290,0550,288.67164179104475,0.8355193202514215,126.42679459843639,0.03127221037668799,12.668482747571224,1050.4137931034484
G3900330,390,0330,309.18973074514713,0.1722486253522229,21.435817157169694,0.0,9.537633339564005,962.6666666666666
G4200390,420,0390,401.64213564213566,1.0879583831243989,57.59018759018759,0.01443001443001443,8.339279182751973,1116.75
G5500230,550,0230,288.545710833669,1.3548038773031614,3777.0732984293195,0.04671768022553363,7.770159456464981,823.6666666666666
G4000370,400,0370,258.47283365840065,0.5816987452981331,765.0746726107551,0.022290331568682084,15.501781370125563,960.7647058823529
G0100410,010,0410,119.7335466179159,0.4798756935914648,60.12020109689214,0.024223034734917732,18.055363741787996,1421.5454545454547
G1300810,130,0810,106.85288270377734,0.2530799092165755,119.04572564612326,0.007952286282306162,18.602989673614502,1184.75
G0500350,050,0350,63.61839863713799,0.07933728089730621,51070.54429301533,0.02512776831345826,16.071901321411136,1291.681818181818
G2100550,210,0550,147.26353276353277,0.7726446515814192,11646.853988603989,0.03917378917378917,13.777655951182048,1227.1333333333332
G4700330,470,0330,103.9015228426396,0.30369160453680205,63.6741116751269,0.028426395939086295,15.2097198601925,1324.5454545454545
G4801050,480,1050,741.289644012945,0.9024014272350324,1098.8169498381876,0.02204692556634304,18.05785007669468,454.96969696969694
G4100130,410,0130,1325.7822374720715,2.764337670563358,169.5575327162464,0.024098308330673477,6.726530585883531,352.5038167938932
G5600110,560,0110,1299.9465112433863,1.3801285678116733,182.2443783068783,0.022238756613756613,6.989389566580454,413.36666666666656
G4801070,480,1070,891.9148216482165,0.4604903968351207,247.150061500615,0.02859778597785978,15.663085719517298,544.2285714285715
G0500370,050,0370,71.76416739319966,0.1742460056294954,430.78116826503924,0.05056669572798605,15.969627246522066,1254.6842105263158
G2700350,270,0350,382.4216676569618,0.2939914424576649,565.762725292137,0.027530204000792237,4.796229166862292,702.4038461538461
G0800250,080,0250,1392.592352559948,0.4454354801042004,328.65683732987685,0.024951393389500972,11.345150352806174,289.61290322580646
G4801090,480,1090,1257.6782086453622,1.463002712102395,76.02528360643582,0.015867131311633424,16.49639640148775,350.57037037037037
G0100430,010,0430,232.29586232149396,0.8082733545404613,35.48077627242768,0.010252654705236177,15.480810231175916,1467.551724137931
G5100470,510,0470,121.8585995921142,0.6108257363719408,116.27940176750509,0.04282800815771584,12.913907004337682,1067.3529411764705
G1700350,170,0350,185.30580357142858,0.17254422959827243,98.31547619047619,0.020089285714285716,11.682143065191452,1037.357142857143
G2100570,210,0570,239.43578767123287,1.239550864859803,993.9905821917808,0.04366438356164384,13.791121280554568,1329.3636363636363
G2300050,230,0050,91.09820984584783,0.95473585001883,91.16782695176529,0.019890601690701143,7.082360944177352,1157.5128205128206
G3400110,340,0110,16.634831460674157,0.17726112361775737,28.590398365679263,0.006639427987742594,12.529323385472884,1092.6315789473683
G3700510,370,0510,47.4082304526749,0.2604176211259002,505.8053497942387,0.048559670781893,16.308712217542862,1194.2083333333333
G4200410,420,0410,215.03422756706752,1.500925859844762,65.7377428307123,0.028214616096207217,10.832386121605381,1057.7272727272725
G4700350,470,0350,552.4438356164384,1.3255630045254403,18.073189823874756,0.0,12.800892954780942,1500.8214285714284
G5100490,510,0490,109.07192982456141,0.554731081243147,249.70087719298246,0.035964912280701755,13.621492809719507,1099.4166666666667
G3100390,310,0390,434.71861471861473,0.46123723281926404,425.2952380952381,0.02683982683982684,9.327478981018066,717.1000000000001
G3700530,370,0530,4.823470411233701,0.11683692320145388,19.13741223671013,0.010030090270812437,15.500165065129599,1216.9999999999998
G3500090,350,0090,1351.8102091729036,0.3701914932054788,34.58741124544233,0.006716561120706199,13.569051288423083,443.23809523809524
G4100150,410,0150,508.4104757616689,6.7072326881031366,261.28230526789736,0.019210565811196158,11.10945975780487,1956.3125
G0800270,080,0270,2760.016578483245,4.419054508377425,24.227865961199296,0.007054673721340388,3.7370994885762534,437.7692307692307
G1600370,160,0370,2315.55288276128,6.7851457047821055,81.97040107983031,0.017595449286540686,2.1029575612042066,400.0289855072464
G3000170,300,0170,859.8564392557461,0.9250754006483339,1513.579897847501,0.029490453605739996,7.543396727053704,343.245508982036
G3100410,310,0410,797.6462552078287,0.5931538058024901,177.24028679391532,0.022478442011433,9.294929809570311,580.15
G4000390,400,0390,529.4477489768076,0.5327878194811562,347.7787175989086,0.022100954979536153,15.046597101070262,687.9166666666666
G4600330,460,0330,1287.858466211086,1.5427034393982537,327.0879271070615,0.020652999240698557,7.649266911091776,442.45762711864404
G3900350,390,0350,267.7991290146979,0.7107602089854382,74.89493739793141,0.021774632553075667,9.973158756891886,961.1904761904761
G1200250,120,0250,5.801203912716328,0.03559054235722986,79.26726862302483,0.015199398043641836,24.19537862141927,1410.4354838709676
G1300830,130,0830,397.9827856025039,3.3714567133705007,29.018779342723004,0.0,14.219381241571336,1517.4285714285716
G2900570,290,0570,316.02342529932326,0.49633277523709984,54.49453409682457,0.019260801665799063,13.248163485872572,1132.4782608695652
G4900090,490,0090,2313.1475580187043,5.0719635570012125,1782.5129892622099,0.03152060962937305,4.70083337948646,309.29629629629636
G2700370,270,0370,276.54361054766736,0.48934378169371195,2419.8851926977686,0.031643002028397565,7.088090847839008,766.3181818181818
G3100430,310,0430,374.0560072267389,0.5954448696505195,37828.51219512195,0.028906955736224028,9.048467782827524,688.6153846153846
G0100450,010,0450,101.45914786967418,0.6004807551104323,84.06967418546365,0.02606516290726817,18.491637061623965,1323.7647058823532
G4801110,480,1110,1265.8095238095239,0.26739946144289084,92.69272237196766,0.02821203953279425,12.535540154774983,421.32
G0100470,010,0470,61.64750633981403,0.4330108118043815,1946.923640462102,0.047337278106508875,17.836335754394533,1376.057142857143
G0500390,050,0390,91.6907514450867,0.38912411980349404,64.30264244426094,0.0053674649050371595,16.520594389542286,1335.4782608695652
G1900490,190,0490,301.79538904899135,0.3714420197676513,479.9674763277069,0.06093042404281598,9.453309543549068,844.6666666666667
G2900590,290,0590,340.1584541062802,0.6378293539590881,50.96086956521739,0.02077294685990338,12.956821320548892,1076.5714285714287
G4801130,480,1130,160.04741379310346,0.3936639043497922,530.054802955665,0.03633004926108374,18.682066853841146,940.8
G5500250,550,0250,290.6400549234994,0.5653822290144419,129.5890545311887,0.010200078462142017,7.538091185598662,832.2181818181818
G3000190,300,0190,800.861347792409,0.6701347368803253,105.52966692486444,0.02525174283501162,7.496451667560044,327.09677419354836
G5105900,510,5900,153.6818181818182,0.953421332619407,1078.8181818181818,0.13636363636363635,,0.0
G3700550,370,0550,6.8105482303955585,0.1376674848111722,5.198473282442748,0.0,16.165713432507637,1326.076923076923
G3900370,390,0370,317.008064516129,0.18486309213427818,23.00679117147708,0.0,10.14381664276123,955.7999999999998
G4500310,450,0310,54.0711175616836,0.21990890023093554,326.6023222060958,0.026608611514271893,16.891088167826332,1170.85
G4200430,420,0430,207.64676616915423,2.1394616053256446,3307.8742650384443,0.04794210764360018,10.642833221526374,1079.5238095238096
G3700570,370,0570,230.98196487897485,0.5927513061002017,245.4390128144281,0.018984337921214997,14.71069309167695,1139.9473684210527
G4700370,470,0370,182.22199592668025,0.8609779497756492,2001.211303462322,0.054989816700611,14.56851761801201,1279.368421052632
G3700590,370,0590,236.04504504504504,0.5232077780905906,265.5655655655656,0.043043043043043044,14.3816947583799,1148.8888888888891
G1800270,180,0270,152.4856801909308,0.30937872183351356,606.3937947494034,0.028639618138424822,12.407730485878739,1152.4117647058824
G2100590,210,0590,128.43430456294666,0.34133815503238385,9290.969213853767,0.04782847718526663,13.454158095937027,1200.2105263157896
G2900610,290,0610,267.8524444444445,0.46641243489583334,265.32755555555553,0.03777777777777778,11.240697619355755,916.8888888888887
G1900510,190,0510,251.87346738597353,0.40812844000007664,175.92202059833252,0.005394801373222168,10.507920159233938,927.3333333333334
G4900110,490,0110,1410.6940476190475,1.9117067367311509,305.02222222222224,0.02261904761904762,10.329141852296429,440.96296296296293
G4600350,460,0350,418.3504983388704,0.22397266273878738,869.0426356589147,0.036544850498338874,8.414812669157982,572.625
G3100450,310,0450,1165.4556873691556,0.8507632077863311,125.297976273552,0.024249825540823448,8.560827689700655,412.6166666666667
G1300850,130,0850,458.7126582278481,1.5264296133306963,40.677215189873415,0.012658227848101266,14.423940454210552,1531.2857142857142
G3000210,300,0210,777.5309701140756,0.9222695102585556,2395.895917790139,0.013010276232676534,7.996997782892914,352.6534653465347
G3100470,310,0470,772.6548371414682,0.3566590690705518,5156.39645114244,0.022605736509479824,9.62575511932373,563.9600000000002
G4801150,480,1150,902.3862928348909,0.2521793733876071,180.42928348909658,0.037383177570093455,16.31179510580527,464.7567567567568
G4600370,460,0370,529.8306689103913,0.28143944778410285,34.738115271350445,0.007362221287336979,6.063899711326317,517.3555555555555
G3500110,350,0110,1352.5405912717035,0.6720898689545695,277.9893242609104,0.022055373064289067,14.169779792664544,366.39285714285717
G1700370,170,0370,252.85876369327073,0.21909868362737187,32.274647887323944,0.010172143974960876,8.893031279246012,926.125
G1800330,180,0330,271.4375,0.16892682589017427,53.467032967032964,0.012362637362637362,9.235805537965561,896.0000000000001
G2900630,290,0630,295.5403614457831,0.4116631565323795,27.763855421686745,0.004819277108433735,11.353749995761447,908.2666666666665
G4700410,470,0410,269.9018806214227,1.1706256507755008,341.22812755519215,0.044153720359771054,14.078430149290297,1407.1666666666665
G1200270,120,0270,19.61080586080586,0.07120040222838685,120.30540293040293,0.017857142857142856,22.614559067620174,1268.0416666666667
G2200310,220,0310,80.92276422764228,0.35244882665924016,105.71857410881802,0.00906816760475297,17.92601469451306,1271.8529411764707
G2800330,280,0330,89.4782122905028,0.34613780442562847,12623.597765363129,0.02346368715083799,16.046898064789946,1366.7777777777778
G1700390,170,0390,220.41147132169576,0.17941388822255883,55.94825436408978,0.02057356608478803,10.849652734067703,982.9166666666667
G4801230,480,1230,88.74753577106519,0.35736078162261525,338.58950715421304,0.026391096979332274,20.846798230242985,877.0967741935483
G4801170,480,1170,1237.7413919413918,0.31424180474473445,83.28992673992674,0.02857142857142857,13.329859265414152,447.6727272727273
G1800290,180,0290,246.78135313531354,0.956854791924505,1438.8943894389438,0.02557755775577558,11.48234027272297,1100.5833333333335
G1300870,130,0870,58.89367552703941,0.3064217991396225,803.865261228231,0.051329055912007336,19.228174724276105,1405.6666666666665
G1800310,180,0310,275.39647887323946,0.22753841776243397,26.692253521126762,0.007042253521126761,11.138204444538465,1082.0
G1900530,190,0530,320.98410472183264,0.5034176263367812,76.3286582515194,0.024777933613838243,10.201433261235556,907.9499999999999
G2000390,200,0390,815.7054285714286,0.496888671875,169.22285714285715,0.048285714285714286,10.913307067893799,548.1714285714286
G4700390,470,0390,148.38997650743931,0.7002768520274569,3986.5606891151137,0.036021926389976505,14.732145494884913,1394.1666666666667
G3000230,300,0230,2036.6158366841942,4.725544555173213,86.74203526136715,0.016084132384781936,2.695255639817979,366.53333333333336
G3900390,390,0390,222.6913803496082,0.11599125324637866,471.9186256781193,0.046413502109704644,9.447517034742567,871.2
G0100490,010,0490,371.39087719298243,1.2294250274122807,22.068421052631578,0.0,14.595761397789266,1478.7241379310346
G1300890,130,0890,286.719512195122,0.619727840268515,20.161585365853657,0.0,16.430092493693035,1313.0
G0600150,060,0150,658.0994879297732,6.8010966257668715,227.66593513777127,0.01511826383808827,10.622749265034994,1831.85
G1800350,180,0350,287.19124275595624,0.14228747110557188,65.40888602704443,0.02962009014810045,10.123609373966852,966.4375
G1900550,190,0550,308.9005596211795,0.42612570583230197,44.83125269048644,0.015927679724494187,8.234779024124146,879.9500000000002
G3600250,360,0250,562.6238055322716,3.5352063469195305,85.82917015926236,0.029840737636211232,6.646765438715615,1089.5666666666666
G3900410,390,0410,290.8371964679912,0.25499103874560225,126.18211920529801,0.0380794701986755,10.19228335486518,959.8666666666667
G4000410,400,0410,296.50820220957485,0.6718803944697858,515.9092735185806,0.027452293270840308,14.579533354441324,1129.3999999999999
G4200450,420,0450,75.15106951871658,0.6954676990203041,893.6911764705883,0.02540106951871658,11.982989544669786,1157.25
